Transaction ID,Date,Category,Product ID,Product,Region,Payment ID,Payment method,Quantity,unitPrice
1002439,2024-06-10,Beauty,503,Perfume,South,638182,PayPal,3,57.10
1002440,2024-06-06,Beauty,503,Perfume,East,607610,PayPal,1,60.07
1002441,2024-06-22,Books,401,Fiction Novel,West,792144,Cash,1,14.15
1002442,2023-06-28,Clothing,202,Jeans,North,747551,Cash,3,45.22
1002443,2024-09-19,Beauty,503,Perfume,South,547559,Debit Card,5,61.89
1002444,2024-11-19,Books,402,Science Textbook,West,506642,Credit Card,3,81.09
1002445,2023-11-24,Home,302,Coffee Maker,West,821536,PayPal,5,81.75
1002446,2023-11-23,Electronics,101,Smartphone,North,832517,Bank Transfer,3,726.99
1002447,2023-08-16,Home,302,Coffee Maker,North,735800,Debit Card,3,81.26
1002448,2024-03-31,Books,401,Fiction Novel,East,897101,Bank Transfer,1,16.03
1002449,2023-03-28,Home,301,Blender,East,694103,Cash,3,41.00
1002450,2023-04-24,Beauty,501,Lipstick,North,687133,Debit Card,5,18.99
1002451,2023-08-22,,304,Vacuum,East,947804,Cash,2,140.15
1002452,2024-06-05,Home,301,Blender,West,594617,PayPal,4,40.12
1002453,2023-07-24,Beauty,504,Moisturizer,South,757691,Credit Card,5,22.82
1002454,2023-09-23,Home,302,Coffee Maker,East,560210,Debit Card,4,79.88
1002455,2024-09-22,Books,401,Fiction Novel,South,603886,Debit Card,1,14.56
1002456,2024-11-18,Home,301,Blender,South,732502,Debit Card,1,36.11
1002457,2023-10-30,Books,403,Cookbook,North,590586,Bank Transfer,5,26.31
1002458,2024-10-03,Beauty,501,Lipstick,East,953971,Credit Card,4,17.21
1002459,2023-11-13,Electronics,101,Smartphone,South,764224,Credit Card,1,739.10
1002460,2023-11-30,Clothing,203,Jacket,South,912171,Debit Card,5,85.94
1002461,2024-04-23,Electronics,102,Laptop,West,852499,Bank Transfer,3,1284.31
1002462,2023-02-02,Home,301,Blender,West,540211,Debit Card,3,42.19
1002463,2023-10-20,Clothing,201,T-Shirt,South,729239,Bank Transfer,2,20.56
1002464,2023-06-07,Home,302,Coffee Maker,East,938187,PayPal,2,76.68
1002465,2023-02-13,Clothing,201,T-Shirt,North,993256,Credit Card,3,19.56
1002466,2024-01-10,Electronics,101,Smartphone,West,844565,PayPal,1,630.13
1002467,2023-11-16,Home,304,Vacuum,West,949284,Debit Card,2,143.24
1002468,2024-07-29,Home,304,Vacuum,East,795524,Bank Transfer,5,142.72
1002469,2023-04-21,Home,301,Blender,South,872539,Credit Card,4,43.06
1002470,2023-12-27,Home,304,Vacuum,South,749782,Credit Card,1,139.57
1002471,2024-07-12,Clothing,203,Jacket,East,811772,Cash,4,75.97
1002472,2024-07-30,Home,304,Vacuum,North,801504,Credit Card,5,148.35
1002473,2024-05-19,Clothing,201,T-Shirt,South,976725,Debit Card,4,21.91
1002474,2024-11-19,Electronics,103,Headphones,South,970606,Debit Card,4,154.01
1002475,2023-04-13,Beauty,501,Lipstick,East,613791,PayPal,4,18.75
1002476,2024-11-10,Books,402,Science Textbook,East,537493,PayPal,4,76.63
1002477,2024-11-24,Electronics,102,Laptop,East,526945,PayPal,4,1261.44
1002478,2024-08-22,Clothing,202,Jeans,South,972189,Credit Card,3,50.33
1002479,2023-02-22,Clothing,201,T-Shirt,East,845697,Bank Transfer,5,20.36
1002480,2024-12-24,Beauty,503,Perfume,North,889138,Debit Card,4,60.11
1002481,2024-11-21,Beauty,504,Moisturizer,South,948159,PayPal,3,22.67
1002482,2024-04-04,Electronics,103,Headphones,East,983177,Cash,5,142.52
1002483,2024-10-01,Books,401,Fiction Novel,South,817979,Debit Card,4,
1002484,2023-04-01,Beauty,503,Perfume,West,539061,Cash,1,54.84
1002485,2023-05-03,Home,304,Vacuum,East,836705,Cash,1,159.20
1002486,2023-11-27,,504,Moisturizer,East,836973,Debit Card,1,25.39
1002487,2023-11-05,Clothing,201,T-Shirt,North,746230,Debit Card,4,20.79
1002488,2023-12-20,Books,402,Science Textbook,East,720901,Cash,5,84.48
1002489,2023-08-31,Beauty,501,Lipstick,East,845194,Cash,2,16.55
1002490,2023-02-25,Electronics,102,Laptop,South,866560,Bank Transfer,2,1102.01
1002491,2023-01-27,Clothing,203,Jacket,East,811205,Credit Card,5,74.90
1002492,2024-06-12,Beauty,501,Lipstick,East,766292,Cash,4,16.95
1002493,2024-01-16,Electronics,102,Laptop,East,572462,Debit Card,2,1129.37
1002494,2024-10-16,Clothing,201,T-Shirt,North,545168,Debit Card,1,19.65
1002495,2023-02-06,Books,401,Fiction Novel,South,972621,Credit Card,3,16.23
1002496,2024-12-09,Electronics,102,Laptop,South,954922,PayPal,4,
1002497,2024-04-18,Books,401,Fiction Novel,South,958834,Cash,3,14.06
1002498,2023-11-01,Electronics,103,Headphones,East,526012,Debit Card,1,161.24
1002499,2023-05-10,Beauty,504,Moisturizer,West,761279,Debit Card,2,
1002500,2023-05-02,Books,401,Fiction Novel,North,938683,Debit Card,1,14.00
